event,date,division,round,bout_no,boxer_a,country_a,boxer_b,country_b,winner,result,date_raw,date_source,page
commonwealth games,2026-07-24,Women's 54kg,,1,MACKIE Lauren,ENG,FAKI Amina,KEN,MACKIE Lauren,WP 5:0,FRI 24 JUL 2026,title,10
commonwealth games,2026-07-24,Men's 55kg,,2,TEERS Thomas,GGY,TEMAKAU Erfu,KIR,TEMAKAU Erfu,WP 3:1,FRI 24 JUL 2026,title,10
commonwealth games,2026-07-24,Men's 55kg,,3,TROWBRIDGE Ellis,ENG,NOMLEAS Ricksen,VAN,TROWBRIDGE Ellis,RSC R1 1:53,FRI 24 JUL 2026,title,10
commonwealth games,2026-07-24,Men's 55kg,,4,SEHOLOHOLO Mathealira,LES,ROONEY Louis,NIR,SEHOLOHOLO Mathealira,KO R2 0:25,FRI 24 JUL 2026,title,10
commonwealth games,2026-07-24,Men's 55kg,,5,HOSSAIN Md Rakib,BAN,TETEKANA Clinton,SOL,HOSSAIN Md Rakib,RSC R2 0:49,FRI 24 JUL 2026,title,10
commonwealth games,2026-07-24,Men's 55kg,,6,KHOAHLI Pooana,LES,PAO De Niro,NIU,KHOAHLI Pooana,WP 5:0,FRI 24 JUL 2026,title,10
commonwealth games,2026-07-24,Men's 55kg,,7,AGATHE Ziggy,MRI,DAMESI Simamkele,RSA,AGATHE Ziggy,RSC-I R2 0:08,FRI 24 JUL 2026,title,10
commonwealth games,2026-07-24,Men's 65kg,,8,WILLIAMS Rashield,BAH,PAUL James,PNG,PAUL James,WP 3:2,FRI 24 JUL 2026,title,11
commonwealth games,2026-07-24,Men's 65kg,,9,BOUZIN Jovanie,SEY,KHAN Afzal,PAK,KHAN Afzal,WP 5:0,FRI 24 JUL 2026,title,11
commonwealth games,2026-07-24,Men's 65kg,,10,CAMPBELL Connor,NZL,MAUKAKALA Ben,FIJ,CAMPBELL Connor,RSC R2 2:31,FRI 24 JUL 2026,title,11
commonwealth games,2026-07-24,Men's 70kg,,11,THAI Refiloe,LES,FOLY Ayomide Hassan,NGR,THAI Refiloe,WP 4:0,FRI 24 JUL 2026,title,11
Commonwealth Games,2026-07-24,Women's 60kg,,12,ZAHRA Fatima,PAK,SEGOTEE Realeboha,LES,ZAHRA Fatima,RSC R2 2:35,FRI 24 JUL 2026,title,12
Commonwealth Games,2026-07-24,Women's 60kg,,13,KINGS-WHEATLEY Lucy,ENG,NOKENOKE Petronella,PNG,KINGS-WHEATLEY Lucy,WP 5:0,FRI 24 JUL 2026,title,12
Commonwealth Games,2026-07-24,Men's 55kg,,14,CULLEN Aaron,SCO,MANDENGBAM Jadumani Singh,IND,MANDENGBAM Jadumani Singh,WP 5:0,FRI 24 JUL 2026,title,12
Commonwealth Games,2026-07-24,Men's 55kg,,15,MWALE Mwengo,ZAM,FAKI Faki Issa,TAN,MWALE Mwengo,RSC R2 1:49,FRI 24 JUL 2026,title,12
Commonwealth Games,2026-07-24,Men's 55kg,,16,CANON Marvelous-Marvin,NRU,VALERIE Fabrice Karl,FRA,VALERIE Fabrice Karl,WP 5:0,FRI 24 JUL 2026,title,12
Commonwealth Games,2026-07-24,Men's 55kg,,17,HAOSEB Philip Pumulo Mutakela,NAM,VILAKATI Sibonsio Charles,SWZ,HAOSEB Philip Pumulo Mutakela,WP 5:0,FRI 24 JUL 2026,title,12
Commonwealth Games,2026-07-24,Men's 55kg,,18,ABDULWAHAB Abdulramon,NGR,BATTE Nuhu,UGA,BATTE Nuhu,WP 5:0,FRI 24 JUL 2026,title,12
commonwealth games,2026-07-24,Men's 65kg,,19,OMAR Abdul Wahib,GHA,MUGHALZAI Patris,ENG,MUGHALZAI Patris,WP 5:0,FRI 24 JUL 2026,title,13
commonwealth games,2026-07-24,Men's 65kg,,20,CHURCH Leo,SCO,TEBOUWA V-J,NRU,CHURCH Leo,WP 5:0,FRI 24 JUL 2026,title,13
commonwealth games,2026-07-24,Men's 65kg,,21,KATEMA Emmanuel,ZAM,PATHMASIRI Chamil,SRI,KATEMA Emmanuel,KO R3 0:40,FRI 24 JUL 2026,title,13
commonwealth games,2026-07-24,Men's 65kg,,22,RYAN Alston,ANT,BONZO Elias,MAW,BONZO Elias,RSC R2 3:00,FRI 24 JUL 2026,title,13
Commonwealth Games,2026-07-25,Men’s 60kg,,23,DEVLIN Nicholas,SCO,O'SULLIVAN Finbar,NZL,DEVLIN Nicholas,WP 5:0,SAT 25 JUL 2026,title,14
Commonwealth Games,2026-07-25,Men’s 60kg,,24,GATAUA Phoenix,NIU,MOREMI Treasure,BOT,MOREMI Treasure,WP 5:0,SAT 25 JUL 2026,title,14
Commonwealth Games,2026-07-25,Men’s 60kg,,25,AL-AHMADEIH Keoma,CAN,SACHIN Sachin,IND,SACHIN Sachin,WP 4:1,SAT 25 JUL 2026,title,14
Commonwealth Games,2026-07-25,Men’s 80kg,,26,NGWIRA Happy,MAW,JAN Zalaan,ANT,JAN Zalaan,RSC R3 0:23,SAT 25 JUL 2026,title,14
Commonwealth Games,2026-07-25,Men’s 80kg,,27,MICOCK Jade,SEY,DICKS Lio,SOL,MICOCK Jade,WP 5:0,SAT 25 JUL 2026,title,14
Commonwealth Games,2026-07-25,Men’s 80kg,,28,THOMAS Jeremiah,TTO,TONGA Josh,TGA,TONGA Josh,WP 5:0,SAT 25 JUL 2026,title,14
Commonwealth Games,2026-07-25,Men’s 80kg,,29,OFORI Joshua,CAN,SUDAMMA Sithija,SRI,OFORI Joshua,RSC R1 1:21,SAT 25 JUL 2026,title,14
commonwealth games,2026-07-25,Men's 60kg,Preliminaries - Round of 32,30,KEMIS Ibrahim,UGA,NGULUBE Albert,ZAM,NGULUBE Albert,WP 5:0,SAT 25 JUL 2026,title,15
commonwealth games,2026-07-25,Men's 60kg,Preliminaries - Round of 32,31,ULLAH Qudrat,PAK,DAVULE Jone,FIJ,ULLAH Qudrat,WP 5:0,SAT 25 JUL 2026,title,15
commonwealth games,2026-07-25,Men's 60kg,Preliminaries - Round of 32,32,NDEVELO Tryagain Morning,NAM,JOSEPH Anthony,TTO,NDEVELO Tryagain Morning,WO,SAT 25 JUL 2026,title,15
commonwealth games,2026-07-25,Men's 60kg,Preliminaries - Round of 32,33,MAKANA Max,SOL,JAYANTHA Ravindu,SRI,JAYANTHA Ravindu,WP 5:0,SAT 25 JUL 2026,title,15
commonwealth games,2026-07-25,Men's 80kg,Preliminaries - Round of 32,34,OJOK Alfred,UGA,ANITELEA-LAUNIU Kalani,SAM,OJOK Alfred,WP 5:0,SAT 25 JUL 2026,title,15
commonwealth games,2026-07-25,Men's 80kg,Preliminaries - Round of 32,35,AKINTOLA David,NGR,CHANGALAWE Yusuf Lucasi,TAN,CHANGALAWE Yusuf Lucasi,WP 4:1,SAT 25 JUL 2026,title,15
commonwealth games,2026-07-25,Men's 80kg,Preliminaries - Round of 32,36,IOAPO Dee,SAM,PITT Daniel,WAL,PITT Daniel,WP 5:0,SAT 25 JUL 2026,title,15
commonwealth games,2026-07-25,Men's 80kg,Preliminaries - Round of 32,37,PERRIE Alan,SCO,TRAINOR Paul,AUS,TRAINOR Paul,RSC-I R2 2:23,SAT 25 JUL 2026,title,16
Commonwealth Games,2026-07-26,Women's 54kg,,38,SURACI Monique,AUS,MACKIE Lauren,ENG,MACKIE Lauren,WP 3:2,SUN 26 JUL 2026,title,17
Commonwealth Games,2026-07-26,Women's 54kg,,39,AJISHOLA Kadijat,NGR,JONES Helen,WAL,JONES Helen,WP 3:2,SUN 26 JUL 2026,title,17
Commonwealth Games,2026-07-26,Women's 54kg,,40,KERNACHAN Stephanie,SCO,DELGADO Scarlett Savannah,CAN,DELGADO Scarlett Savannah,WP 5:0,SUN 26 JUL 2026,title,17
Commonwealth Games,2026-07-26,Women's 54kg,,41,MODISE Kealaterse,BOT,HALL Greer,NZL,HALL Greer,WP 5:0,SUN 26 JUL 2026,title,17
Commonwealth Games,2026-07-26,Men's 55kg,,42,MOHAMMED Amadu,GHA,TEMAKAU Eriu,KIR,MOHAMMED Amadu,RSC R1 1:54,SUN 26 JUL 2026,title,17
Commonwealth Games,2026-07-26,Men's 55kg,,43,TROWBRIDGE Ellis,ENG,PRASANNA Rukmal,SRI,TROWBRIDGE Ellis,WP 4:0,SUN 26 JUL 2026,title,17
Commonwealth Games,2026-07-26,Men's 55kg,,44,DIXON Jye,AUS,SEHOLOHOLO Mathealira,LES,DIXON Jye,WP 5:0,SUN 26 JUL 2026,title,17
Commonwealth Games,2026-07-26,Men's 55kg,Preliminaries - Round of 16,45,HOSSAIN Md Rakib,BAN,INOINO Bid Michael,PNG,HOSSAIN Md Rakib,WP 5:0,SUN 26 JUL 2026,title,18
Commonwealth Games,2026-07-26,Men's 65kg,Preliminaries - Round of 16,46,COPE Martez,JAM,KHOAHLI Pooana,LES,KHOAHLI Pooana,WP,SUN 26 JUL 2026,title,18
